id,true_lat,true_lon,pred_lat_gpt-4.1,pred_lon_gpt-4.1
104123223_7410c654ba_19_19355699@N00,-16.663606,145.563537,-12.4007,130.8906
1095548455_f636d22cbb_1277_8576809@N08,31.893581,-85.141124,29.9656,-90.0381
1185597181_0158ab4213_1311_43616936@N00,42.346571,-71.097228,42.346676,-71.097218
1199004207_0ce4e7a456_1285_16418049@N00,37.090924,25.370521,37.4467,25.3289
1257001714_3453f5fc4b_1405_11490799@N08,55.485759,28.791046,56.8596,35.9176
195179890_dfc29db44a_70_73935513@N00,-25.499066,-54.621276,-25.6953,-54.4367
212568980_fb3a00288d_71_21844368@N00,12.974449,77.562789,12.9758,77.6055
222911552_50f2a18fde_66_56186870@N00,60.773746,-148.812046,69.7208,20.2237
243683202_38f0178ce4_88_11807142@N00,37.970117,23.720426,37.9699,23.7324
247766999_1de867ab93_96_94409333@N00,36.403107,-93.736736,40.717106,-73.958433
251058170_ba714bfb50_87_67484939@N00,34.841334,-92.486429,33.805318,-84.147725
254755691_b3bbae344e_95_79267922@N00,39.94133,116.383666,39.916344,116.397155
254762082_1a1b6d27d1_121_79267922@N00,39.94133,116.383666,39.9087,116.3975
257034510_2b7d64e610_118_26519935@N00,13.74989,100.494861,13.7516,100.4928
257176697_a302df7bec_86_41336221@N00,40.366689,49.835443,40.366667,49.835278
263896481_2f807d19ee_80_74806935@N00,37.318012,-121.950309,37.790367,-122.427014
264192767_4809b75a21_117_35468147630@N01,42.36246,-71.084353,37.543185,-77.438357
314328828_2b52ae145e_120_55852171@N00,39.996996,116.267988,39.9998,116.2755
315923188_366ee7e6cd_101_14491548@N00,51.054991,3.732089,51.054342,3.724585
317019036_3b57b5b2e9_104_56249023@N00,-47.031934,-67.259674,-49.270526,-73.048549
317024157_467511cd94_107_56249023@N00,-50.358604,-72.285575,-44.0065,170.477
317369069_16c7477d63_134_78221228@N00,-50.462312,-73.005523,-50.4963,-73.1371
336999316_7fda2b00b1_142_65367662@N00,39.44017,-120.23025,39.732,-104.9618
338553788_a32e785773_163_21535758@N00,34.987253,68.466796,34.8216,67.8273
338603422_520f0ce2ff_138_21535758@N00,36.884014,68.57666,30.18,71.5249
339483173_e48ee06639_139_63163416@N00,31.213021,29.946069,31.1974,29.902
340942713_d485388d6d_152_21341800@N00,36.765291,68.812866,34.2158,62.2286
348532716_5a2b306c86_136_98767940@N00,17.129307,-89.065818,17.9706,-76.792
363322243_42e6b4babe_100_26234358@N00,52.525047,13.366949,52.525083,13.369402
379263811_e4d22a1ba5_136_59615371@N00,34.051166,-84.285993,33.849801,-84.362129
391838246_31758bc752_139_94949650@N00,49.341342,-123.01546,47.8601,-123.9347
392982444_442d787db5_143_65412829@N00,39.935276,32.852725,40.1833,29.0611
421350511_ee899b609d_129_85417391@N00,32.242796,-111.167714,32.2426,-111.1607
425432303_c817c468e3_166_14882112@N00,41.371961,2.166323,41.3793,2.1677
427188519_bcf177e48b_146_84752760@N00,41.401149,2.163276,41.3849,2.1763
429777514_e0ba93984e_169_89418754@N00,41.403491,2.174423,41.403629,2.174356
429881745_35a951f032_187_37718182@N00,41.387627,2.188044,41.367234,2.163055
432236572_f2da926f89_166_75452460@N00,47.298266,13.686389,45.6094,24.6165
436360592_ef20eb1e98_178_99746029@N00,39.937908,116.398086,52.502666,13.445249
437613430_d1466ffcdb_178_71613077@N00,39.988497,116.184368,35.713768,139.773161
453214262_2252fbefff_212_55126705@N00,35.521425,-111.372699,35.5253,-111.3747
453384102_723b8a8182_207_55126705@N00,34.611453,-111.841936,34.6124,-111.839
466882217_a9c6760cc4_220_64825499@N00,12.607003,-70.055952,23.1925,-81.1449
482314949_dbc149bb10_224_50435419@N00,-34.609758,-58.411216,-34.578135,-58.416107
502172768_3a7a22811b_213_69641014@N00,42.34351,-71.033585,29.616024,-94.989609
504921450_6f20499550_194_24311489@N00,33.747894,-84.371148,38.879968,-77.069016
508033358_5d1f3bc07a_221_8393530@N05,25.073471,-77.327785,-16.401111,145.974444
510183020_3dec046e80_192_77392231@N00,13.724085,100.392208,35.6595,139.7004
522546192_0030ad0eb1_237_61819159@N00,-14.666716,145.448513,-16.918551,145.778054
530405817_0673660c96_1209_7885919@N07,-34.603691,-58.381637,-34.6037389,-58.3815704
534657711_dc2aa849a8_1333_72154266@N00,-22.995414,-43.238539,-22.9881,-43.2292
580496518_4214d97599_1280_7369430@N02,30.245165,-87.733662,30.264118,-87.707636
