id,true_lat,true_lon,pred_lat_gpt-4.1,pred_lon_gpt-4.1,city,area,region,country,city_val,area_val,region_val,country_val,distance_gpt-4.1,score_gpt-4.1,pred_city_gpt-4.1,pred_area_gpt-4.1,pred_region_gpt-4.1,pred_country_gpt-4.1,city_hit_gpt-4.1,area_hit_gpt-4.1,region_hit_gpt-4.1,country_hit_gpt-4.1,accuracy_city_gpt-4.1,accuracy_area_gpt-4.1,accuracy_region_gpt-4.1,accuracy_country_gpt-4.1
104123223_7410c654ba_19_19355699@N00,-16.663606,145.563537,-12.4007,130.8906,Palm Cove,Cairns,Queensland,AU,1,1,1,1,1648.2753055176427,1657.3398519417767,Leanyer,Darwin,Northern Territory,AU,False,False,False,True,0.0,0.0,0.0,0.0
1095548455_f636d22cbb_1277_8576809@N08,31.893581,-85.141124,29.9656,-90.0381,Eufaula,Barbour County,Alabama,US,1,1,1,1,513.8607892173585,3543.761404968049,Arabi,Saint Bernard Parish,Louisiana,US,False,False,False,True,0.0,0.0,0.0,100.0
1185597181_0158ab4213_1311_43616936@N00,42.346571,-71.097228,42.346676,-71.097218,Brookline,Norfolk County,Massachusetts,US,1,1,1,1,0.01170435515981036,4999.9607948372995,Brookline,Norfolk County,Massachusetts,US,True,True,True,True,0.0,0.0,0.0,100.0
1199004207_0ce4e7a456_1285_16418049@N00,37.090924,25.370521,37.4467,25.3289,Naxos,Nomos Kykladon,South Aegean,GR,1,1,1,1,39.731555855089816,4868.66937734952,Mykonos,Nomos Kykladon,South Aegean,GR,False,True,True,True,33.33333333333333,33.33333333333333,33.33333333333333,100.0
1257001714_3453f5fc4b_1405_11490799@N08,55.485759,28.791046,56.8596,35.9176,Polatsk,,Vitebsk,BY,1,1,1,1,466.5825476142497,3657.799277781905,Tver,,Tverskaya,RU,False,True,False,False,25.0,50.0,50.0,100.0
195179890_dfc29db44a_70_73935513@N00,-25.499066,-54.621276,-25.6953,-54.4367,Ciudad del Este,,Alto Parana,PY,1,1,1,1,28.61338474470655,4905.068381305139,Puerto Iguazu,Departamento de Iguazu,Misiones,AR,False,False,False,False,20.0,60.0,40.0,80.0
212568980_fb3a00288d_71_21844368@N00,12.974449,77.562789,12.9758,77.6055,Bangalore,Bangalore Urban,Karnataka,IN,1,1,1,1,4.630424520537065,4984.513800343895,Bangalore,Bangalore Urban,Karnataka,IN,True,True,True,True,16.666666666666664,50.0,33.33333333333333,66.66666666666666
222911552_50f2a18fde_66_56186870@N00,60.773746,-148.812046,69.7208,20.2237,Girdwood,Anchorage Municipality,Alaska,US,1,1,1,1,5478.830631860524,127.32931265887517,Lyngseidet,Lyngen,Troms,NO,False,False,False,False,28.57142857142857,57.14285714285714,42.857142857142854,71.42857142857143
243683202_38f0178ce4_88_11807142@N00,37.970117,23.720426,37.9699,23.7324,Athens,Nomarchia Athinas,Attica,GR,1,1,1,1,1.0499016332063753,4996.484449347821,Athens,Nomarchia Athinas,Attica,GR,True,True,True,True,25.0,50.0,37.5,62.5
247766999_1de867ab93_96_94409333@N00,36.403107,-93.736736,40.717106,-73.958433,Eureka Springs,Carroll County,Arkansas,US,1,1,1,1,1781.0036906480882,1516.3338675436153,Long Island City,Queens County,New York,US,False,False,False,True,33.33333333333333,55.55555555555556,44.44444444444444,66.66666666666666
251058170_ba714bfb50_87_67484939@N00,34.841334,-92.486429,33.805318,-84.147725,Maumelle,Pulaski County,Arkansas,US,1,1,1,1,774.1425664442147,2976.710769781125,Stone Mountain,DeKalb County,Georgia,US,False,False,False,True,30.0,50.0,40.0,70.0
254755691_b3bbae344e_95_79267922@N00,39.94133,116.383666,39.916344,116.397155,Jingshan,,Beijing,CN,1,1,1,1,3.006989559211371,4989.937821207548,Beijing,,Beijing,CN,False,True,True,True,27.27272727272727,45.45454545454545,36.36363636363637,72.72727272727273
254762082_1a1b6d27d1_121_79267922@N00,39.94133,116.383666,39.9087,116.3975,Jingshan,,Beijing,CN,1,1,1,1,3.8152494850761154,4987.236625360597,Beijing,,Beijing,CN,False,True,True,True,25.0,50.0,41.66666666666667,75.0
257034510_2b7d64e610_118_26519935@N00,13.74989,100.494861,13.7516,100.4928,Bangkok,,Bangkok,TH,1,1,1,1,0.2927579396751003,4999.019463948665,Bangkok,,Bangkok,TH,True,True,True,True,23.076923076923077,53.84615384615385,46.15384615384615,76.92307692307693
257176697_a302df7bec_86_41336221@N00,40.366689,49.835443,40.366667,49.835278,Badamdar,,Baki,AZ,1,1,1,1,0.01419141385515446,4999.952464170982,Badamdar,,Baki,AZ,True,True,True,True,28.57142857142857,57.14285714285714,50.0,78.57142857142857
263896481_2f807d19ee_80_74806935@N00,37.318012,-121.950309,37.790367,-122.427014,Burbank,Santa Clara County,California,US,1,1,1,1,67.26519977073772,4779.68736919271,San Francisco,San Francisco County,California,US,False,False,True,True,33.33333333333333,60.0,53.333333333333336,80.0
264192767_4809b75a21_117_35468147630@N01,42.36246,-71.084353,37.543185,-77.438357,Cambridge,Middlesex County,Massachusetts,US,1,1,1,1,761.4760035091166,3002.077636936796,Richmond,City of Richmond,Virginia,US,False,False,False,True,31.25,56.25,56.25,81.25
314328828_2b52ae145e_120_55852171@N00,39.996996,116.267988,39.9998,116.2755,Haidian,,Beijing,CN,1,1,1,1,0.711808550483044,4997.61626964215,Haidian,,Beijing,CN,True,True,True,True,29.411764705882355,52.94117647058824,52.94117647058824,82.35294117647058
315923188_366ee7e6cd_101_14491548@N00,51.054991,3.732089,51.054342,3.724585,Gent,Provincie Oost-Vlaanderen,Flanders,BE,1,1,1,1,0.529431642070205,4998.226911758495,Gent,Provincie Oost-Vlaanderen,Flanders,BE,True,True,True,True,33.33333333333333,55.55555555555556,55.55555555555556,83.33333333333334
317019036_3b57b5b2e9_104_56249023@N00,-47.031934,-67.259674,-49.270526,-73.048549,Caleta Olivia,,Santa Cruz,AR,1,1,1,1,496.17641489836126,3585.9948759093413,El Calafate,,Santa Cruz,AR,False,True,True,True,36.84210526315789,57.89473684210527,57.89473684210527,84.21052631578947
317024157_467511cd94_107_56249023@N00,-50.358604,-72.285575,-44.0065,170.477,El Calafate,,Santa Cruz,AR,1,1,1,1,7898.875619690336,25.16674092487721,Pleasant Point,Timaru District,Canterbury,NZ,False,False,False,False,35.0,60.0,60.0,85.0
317369069_16c7477d63_134_78221228@N00,-50.462312,-73.005523,-50.4963,-73.1371,El Calafate,,Santa Cruz,AR,1,1,1,1,10.048159608807808,4966.455364080042,El Calafate,,Santa Cruz,AR,True,True,True,True,33.33333333333333,57.14285714285714,57.14285714285714,80.95238095238095
336999316_7fda2b00b1_142_65367662@N00,39.44017,-120.23025,39.732,-104.9618,Truckee,Nevada County,California,US,1,1,1,1,1307.2405857848962,2082.7355071522065,Denver,Denver County,Colorado,US,False,False,False,True,36.36363636363637,59.09090909090909,59.09090909090909,81.81818181818183
338553788_a32e785773_163_21535758@N00,34.987253,68.466796,34.8216,67.8273,Dahan-e Jarf,,Parvan,AF,1,1,1,1,61.15651827023643,4799.28769951067,Bamyan,,Bamian,AF,False,True,False,True,34.78260869565217,56.52173913043478,56.52173913043478,82.6086956521739
338603422_520f0ce2ff_138_21535758@N00,36.884014,68.57666,30.18,71.5249,Dowr-e Rabat,,Kunduz,AF,1,1,1,1,793.8347878085307,2937.6988536494996,Multan,,Punjab,PK,False,True,False,False,33.33333333333333,58.333333333333336,54.166666666666664,83.33333333333334
339483173_e48ee06639_139_63163416@N00,31.213021,29.946069,31.1974,29.902,Alexandria,,Alexandria,EG,1,1,1,1,4.5369379100752765,4984.825986243569,Alexandria,,Alexandria,EG,True,True,True,True,32.0,60.0,52.0,80.0
340942713_d485388d6d_152_21341800@N00,36.765291,68.812866,34.2158,62.2286,Kunduz,,Kunduz,AF,1,1,1,1,659.8780184736803,3213.5229440444655,Guzarah,,Herat,AF,False,True,False,True,34.61538461538461,61.53846153846154,53.84615384615385,80.76923076923077
